EntityID	DealName	CounterId	Comments	Broker	Fund	Address1	Address2	City	State	Zip	Notes	PropertyManager	AcquiredDate	ClosingDate	BidDueDate	DateOfLastSale	ExpectedPurchasePrice	EquityMultiple	IRR	RequiredEquity	GoingInCapRate	LastSalePrice	TotalSf	YearOfExit	NoOfUnits	YearBuilt	YearRenovated	NoOfBuildings	NoOfStories	AssignedTo	Elevator	Doorman	Waterfront	FitnessCenter	Pool	RoofDeck	DealStatusId	AssetClassId	BuildingTypeId	AssetQualityId	LocationQualityId
RES12551	Carriage House	03943	Updated By Bulk Bpload on: 02/10/2025			8601 26th St. W		University Place	WA	98466		Cushman & Wakefield	1997-03-01 00:00:00										118740		122	1997											2	1	3	3	2
RES49891	Carrington Park	11303	Updated By Bulk Bpload on: 02/10/2025			3001 Communications Parkway		Plano	TX	75093		Cushman & Wakefield	2018-02-22 00:00:00										340770		364	1994											2	1	3	2	1
RES73631	Casa del Rio Seco	10883	Updated By Bulk Bpload on: 02/10/2025			9999 Imperial Hwy		Downey	CA	90242		Cushman & Wakefield	2024-05-28 00:00:00										71760		92	1973											2	1	3	3	2
RES74121	Cascade Apartments	11568	Updated By Bulk Bpload on: 02/10/2025			1100 Center Street		Henderson	NV	89015		Cushman & Wakefield	2024-09-23 00:00:00										247689		261	1982											2	1	3	4	3
RES48191	Cascade at Town Center	02647	Updated By Bulk Bpload on: 02/10/2025			12100 Singletree Lane		Eden Prairie	MN	55344		Cushman & Wakefield	2017-12-20 00:00:00										291104		204	2001											2	1	2	3	2
RES71451	Caspian	10793	Updated By Bulk Bpload on: 02/10/2025			260 Brooklyn Basin Way		Oakland	CA	94606		Cushman & Wakefield	2023-07-01 00:00:00										291407		371	2023											2	1	2	2	1
RES45201	Cedar Crest	03948	Updated By Bulk Bpload on: 02/10/2025			4800 SW Mueller Drive		Beaverton	OR	97007		Cushman & Wakefield	2016-10-10 00:00:00										238850		254	1991											2	1	3	2	1
RES62231	Cedar Ridge	08047	Updated By Bulk Bpload on: 02/10/2025			Settlers Trail Court		Charlotte	NC	28278		Cushman & Wakefield	2022-02-01 00:00:00										149998		74	2022											2	1	5	2	1
RES72141	Celebration At Sandy Springs	11537	Updated By Bulk Bpload on: 02/10/2025			7000 Roswell RD, NE		Sandy Springs	GA	30328		Cushman & Wakefield	2023-10-03 00:00:00										275750		250	1968											2	1	3	3	2
RES68971	Centennial Village	08440	Updated By Bulk Bpload on: 02/10/2025			180 Waterview Dr.		Oak Ridge	TN	37830		Cushman & Wakefield	2022-09-16 00:00:00										225996		252	2011											2	1	3	2	1
RES41962	Champions of North Dallas AKA Brightons Mark	03961	Updated By Bulk Bpload on: 02/10/2025			4912 Haverwood Lane		Dallas	TX	75287		Cushman & Wakefield	1995-04-07 00:00:00										144720		180	1984											2	1	3	3	2
RES41961	Champions of North Dallas aka Huntington	03962	Updated By Bulk Bpload on: 02/10/2025			4912 Haverwood Lane		Dallas	TX	75287		Cushman & Wakefield	1995-04-07 00:00:00										297480		370	1984											2	1	3	3	2
RES56031	Channelside	03963	Updated By Bulk Bpload on: 02/10/2025			15270 Ballast Point Drive		Fort Myers	FL	33908		Cushman & Wakefield	2019-08-01 00:00:00										341078		325	2015											2	1	2	2	1
RES73131	Chapman's Retreat	11538	Updated By Bulk Bpload on: 02/10/2025			4005 Clinton Ln		Spring Hill	TN	37174		Cushman & Wakefield	2024-03-11 00:00:00										129188		88	2006											2	1	3	2	1
RES57561	Chase Village	03966	Updated By Bulk Bpload on: 02/10/2025			100 Chase Village Dr		Jonesboro	GA	30236		Cushman & Wakefield	2020-03-16 00:00:00												168	1987											2	1	3	3	2
RES57251	Chelsea Apartments	03967	Updated By Bulk Bpload on: 02/10/2025			2510 NE 9th St		Gainesville	FL	32609		Cushman & Wakefield	2020-03-16 00:00:00										107120		108	1992											2	1	3	3	2
RES55471	Chisholm Ranch	03970	Updated By Bulk Bpload on: 02/10/2025			5100 River Valley Blvd		Fort Worth	TX	76132		Cushman & Wakefield	2019-06-03 00:00:00										278127		272	1980											2	1	3	3	2
RES72691	Chisholm Springs	10949	Updated By Bulk Bpload on: 02/10/2025			102 Cattlemans Crk Rd		Newark	TX	76071		Cushman & Wakefield	2023-11-30 00:00:00										99840		62	2022											2	1	5	2	1
RES49901	Churchill on the Park	01559	Updated By Bulk Bpload on: 02/10/2025			7601 Churchill Way		Dallas	TX	75251		Cushman & Wakefield	2018-03-01 00:00:00										392480		448	1998											2	1	3	3	2
RES63561	Cierra	09574	Updated By Bulk Bpload on: 02/10/2025			8016 Santa Fe Springs Rd		Whittier	CA	90606		Cushman & Wakefield	2022-06-01 00:00:00										55349		60	2023											2	1	3	3	2
RES47621	Cimarron	00129	Updated By Bulk Bpload on: 02/10/2025			8301 West Flamingo Road		Las Vegas	NV	89147		Cushman & Wakefield	2017-08-23 00:00:00										222480		240	2000											2	1	3	3	2
RES36391	Circa Greenlake	03975	Updated By Bulk Bpload on: 02/10/2025			6900 East Green Lake Way		Seattle	WA	98115		Cushman & Wakefield	2012-09-14 00:00:00										143807		213	2008											2	1	2	2	1
RES56781	Clear Creek Landing	03977	Updated By Bulk Bpload on: 02/10/2025			11717 Beamer		Houston	TX	77089		Cushman & Wakefield	2019-11-26 00:00:00										153808		200	1975											2	1	3	3	2
RES48171	Cliffs at Barton Creek	03978	Updated By Bulk Bpload on: 02/10/2025			3050 Tamarron Blvd.		Austin	TX	78746		Cushman & Wakefield	2017-11-10 00:00:00										199968		210	1994											2	1	3	3	2
RES58601	Cliffs at Lone Mountain	05963	Updated By Bulk Bpload on: 02/10/2025			10501 West Lone Mountain		Las Vegas	NV	89129		Cushman & Wakefield	2020-10-23 00:00:00										182300		104	2009											2	1	3	4	3
RES58741	Club at Stone Oak	06135	Updated By Bulk Bpload on: 02/10/2025			21739 Hardy Oak Blvd		San Antonio	TX	78258		Cushman & Wakefield	2020-12-08 00:00:00										265871		250	2005											2	1	3	2	1
RES36462	Collage	01928	Updated By Bulk Bpload on: 02/10/2025			3606 Woodland Park Ave N		Seattle	WA	98103		Cushman & Wakefield	2013-06-26 00:00:00										27436		52	2013											2	1	2	3	2
RES73971	Collins off Colter Phase I	11837	Updated By Bulk Bpload on: 02/10/2025			5128 N 15th Street		Phoenix	AZ	85014		Cushman & Wakefield	2024-09-16 00:00:00										325085		395	1978											2	1	2	4	3
RES73981	Collins off Colter Phase II	11838	Updated By Bulk Bpload on: 02/10/2025			1517 E Colter Street		Phoenix	AZ	85014		Cushman & Wakefield	2024-09-16 00:00:00										106990		130	1978											2	1	2	4	3
RES35962	Compass Apartments	01929	Updated By Bulk Bpload on: 02/10/2025			23020 Edmonds Way		Edmonds	WA	98020		Cushman & Wakefield	2013-02-25 00:00:00										65039		92	2012											2	1	2	3	2
AFF58121	Concourse Village West (LIHTC)	10782	Updated By Bulk Bpload on: 02/10/2025			707 Concourse Village West		Bronx	NY	10451		Cushman & Wakefield	2020-07-29 00:00:00										156327		134	2021											2	1	1	3	2
AFF58211	Concourse Village West (Non-LIHTC)	05922	Updated By Bulk Bpload on: 02/10/2025			707 Concourse Village West		Bronx	NY	10451		Cushman & Wakefield	2020-07-29 00:00:00												131	2021											2	1	1	3	2
RES59151	Converse Mill Lofts	10528	Updated By Bulk Bpload on: 02/10/2025			4147 East Main Street Ext.		Spartanburg	SC	29307		Cushman & Wakefield	2023-05-01 00:00:00										197739		173	1903											2	1	2	2	1
RES73221	Copeland	10623	Updated By Bulk Bpload on: 02/10/2025			2045 S Forum Dr		Grand Prairie	TX	75052		Cushman & Wakefield	2024-03-11 00:00:00										301056		336	2021											2	1	3	2	1
RES38992	Corbett Heights	03987	Updated By Bulk Bpload on: 02/10/2025			3916 SW Corbett		Portland	OR	97239		Cushman & Wakefield	2017-02-01 00:00:00										30793		48	2015											2	1	2	3	2
RES69351	Cottages at Summer Creek	09593	Updated By Bulk Bpload on: 02/10/2025			5401 Barlean Ranch		Fort Worth	TX	76123		Cushman & Wakefield	2022-10-30 00:00:00										161172		196	2022											2	1	5	2	1
RES52981	Cottages at Wells Branch	03999	Updated By Bulk Bpload on: 02/10/2025			14300 Tandem Blvd.		Austin	TX	78728		Cushman & Wakefield	2018-06-29 00:00:00										145538		167	1984											2	1	3	3	2
RES70121	Cottonvale Towns	10540	Updated By Bulk Bpload on: 02/10/2025			PO Box 108		Rincon	GA	31326		Cushman & Wakefield	2023-01-13 00:00:00										102524		71	2022											2	1	5	2	1
RES16602	Country Glen Apartments	04001	Updated By Bulk Bpload on: 02/10/2025			27400 132nd Avenue SE		Kent	WA	98042		Cushman & Wakefield	2006-05-26 00:00:00										150883		174	1990											2	1	3	3	2
RES71121	Countyline Apartments	10541	Updated By Bulk Bpload on: 02/10/2025			1080 NE 215th Street		Miami	FL	33179		Cushman & Wakefield	2023-05-01 00:00:00										119504		112	2023											2	1	2	2	1
RES57171	Court	04002	Updated By Bulk Bpload on: 02/10/2025			3210 South Sandhill Road		Las Vegas	NV	89121		Cushman & Wakefield	2020-01-10 00:00:00										126218		180	1997											2	1	3	3	2
RES56802	Covell on the Promenade	03746	Updated By Bulk Bpload on: 02/10/2025			6250 Promenade Drive North		Westminster	CO	80020		Cushman & Wakefield	2021-12-16 00:00:00										276991		300	2018											2	1	2	2	1
RES21231	Cranford Court Apts	04007	Updated By Bulk Bpload on: 02/10/2025			3939 Cranford Avenue		Riverside	CA	92507		Cushman & Wakefield	2007-06-27 00:00:00										51259		69	1992											2	1	3	3	2
RES74331	Creekline at Fairfield - Black Rock Metro	12094	Updated By Bulk Bpload on: 02/10/2025			219 Ash Creek Blvd		Fairfield	CT	06824		Cushman & Wakefield	2024-11-04 00:00:00										68321		70	2024											2	1	2	2	1
RES16411	Creekwood Apartments	04010	Updated By Bulk Bpload on: 02/10/2025			2222 S 234th St		Des Moines	WA	98198		Cushman & Wakefield	2005-05-20 00:00:00										81400		98	1985											2	1	3	3	2
RES72681	Crestridge Meadows	10950	Updated By Bulk Bpload on: 02/10/2025			796 Crestridge Dr		Lavon	TX	75116		Cushman & Wakefield	2023-11-30 00:00:00										177772		97	2022											2	1	5	2	1
AFF70741	Crosswinds Apartments	09450	Updated By Bulk Bpload on: 02/10/2025			910 Providence Rd		Chesapeake	VA	23325		Cushman & Wakefield	2023-03-08 00:00:00										90906		109	1975											2	1	3	4	3
AFF72941	Crystal House	10445	Updated By Bulk Bpload on: 02/10/2025			1900 S Eads Street		Arlington	VA	22202		Cushman & Wakefield	2024-01-09 00:00:00										738792		825	1965											2	1	1	3	2
AFF72981	Crystal House Commercial	11384	Updated By Bulk Bpload on: 02/10/2025			1900 S Eads Street		Arlington	VA	22202		Cushman & Wakefield	2024-01-09 00:00:00										0		2	1965											2	1	1	3	2
RES69171	Dakota Arms	09598	Updated By Bulk Bpload on: 02/10/2025			6703 82nd St		Lubbock	TX	79424		Cushman & Wakefield	2022-09-16 00:00:00										178674		208	2004											2	1	3	2	1
RES59961	Deer Creek	08050	Updated By Bulk Bpload on: 02/10/2025			1610 S Deer Heights Rd		Spokane	WA	99224		Cushman & Wakefield	2022-02-09 00:00:00										156624		156	2006											2	1	3	3	2
RES53781	Deerfield Townhomes	02648	Updated By Bulk Bpload on: 02/10/2025			4122 Meadow Parkway		Hermantown	MN	55811		Cushman & Wakefield	2018-08-01 00:00:00										211490		166	1993											2	1	5	3	2
RES57201	Del Mar Apartments	04017	Updated By Bulk Bpload on: 02/10/2025			8550 West McDowell Road		Phoenix	AZ	85037		Cushman & Wakefield	2020-01-31 00:00:00										154464		144	2008											2	1	3	3	2
RES71741	Derby Park Apartments	10796	Updated By Bulk Bpload on: 02/10/2025			875 Derbyshire Rd		Daytona Beach	FL	32117		Cushman & Wakefield	2023-07-18 00:00:00										247392		288	1974											2	1	3	4	3
RES70111	Deveraux Glen	10543	Updated By Bulk Bpload on: 02/10/2025			10600 SW Taylor St.		Portland	OR	97225		Cushman & Wakefield	2023-02-15 00:00:00										507012		506	2005											2	1	2	3	2
AFF46681	Devonshire Apartments	04018	Updated By Bulk Bpload on: 02/10/2025			10310 Devonshire Road		Bloomington	MN	55431		Cushman & Wakefield	2003-06-06 00:00:00										115744		498	1986											2	1	3	3	2
RES43622	Domain	00134	Updated By Bulk Bpload on: 02/10/2025			831 Coronado Center Drive		Henderson	NV	89052		Cushman & Wakefield	2020-01-07 00:00:00										331038		308	2014											2	1	3	3	2
RES44021	Domus on the Boulevard	01893	Updated By Bulk Bpload on: 02/10/2025			2650 W. El Camino Real		Mountain View	CA	94040		Cushman & Wakefield	2016-05-12 00:00:00										174515		193	2015											2	1	2	2	1
RES48291	Dream	00135	Updated By Bulk Bpload on: 02/10/2025			1005 Wigwam Parkway		Henderson	NV	89074		Cushman & Wakefield	2017-12-06 00:00:00										350810		324	2015											2	1	3	2	1
RES73501	Duffey Lofts	11540	Updated By Bulk Bpload on: 02/10/2025			528 N Washington Ave		Minneapolis	MN	55401		Cushman & Wakefield	2024-04-15 00:00:00										92358		188	1916											2	1	2	2	1
RES73511	Duffey Lofts Commercial	11598	Updated By Bulk Bpload on: 02/10/2025			528 N Washington Ave		Minneapolis	MN	55401		Cushman & Wakefield	2024-04-15 00:00:00										0		6	1916											2	1	2	2	1
RES50331	Dusk	04029	Updated By Bulk Bpload on: 02/10/2025			3130 N. Hayden Road		Scottsdale	AZ	85251		Cushman & Wakefield	2018-02-07 00:00:00										44126		41	2016											2	1	3	2	1
RES74141	EON Flagler Village	11994	Updated By Bulk Bpload on: 02/10/2025			421 NE 6th Street		Fort Lauderdale	FL	33304		Cushman & Wakefield	2024-10-01 00:00:00										189239		208	2019											2	1	1	2	1
RES74131	EON Squared	11995	Updated By Bulk Bpload on: 02/10/2025			444 NE 7th St		Fort Lauderdale	FL	33304		Cushman & Wakefield	2024-10-01 00:00:00										235482		272	2021											2	1	1	2	1
RES73041	Eagle Chase	11706	Updated By Bulk Bpload on: 02/10/2025			200 Red Tail Way		Taylors	SC	29687		Cushman & Wakefield	2024-07-16 00:00:00										107219		53	2023											2	1	5	2	1
AFF72861	Earle Manor Apartments	10446	Updated By Bulk Bpload on: 02/10/2025			10820 Georgia Avenue		Wheaton	MD	20902		Cushman & Wakefield	2024-02-13 00:00:00										159576		140	1960											7	1	2	4	3
RES59861	East Heights	08055	Updated By Bulk Bpload on: 02/10/2025			784 Strawberry Pines Ct		Houston	TX	77009		Cushman & Wakefield	2021-10-01 00:00:00										121914		78	2021											2	1	5	2	1
RES63231	East Market Kilbourne	07852	Updated By Bulk Bpload on: 02/10/2025			PO Box 411341		Charlotte	NC	28241		Cushman & Wakefield	2022-04-21 00:00:00										26622		18	2022											2	1	5	2	1
RES73311	Edera	11468	Updated By Bulk Bpload on: 02/10/2025			6609 E Warren Ave		Denver	CO	80224		Cushman & Wakefield	2024-02-01 00:00:00										241281		287	2024											2	1	3	2	1
RES59871	Edgewater at the Lagoon	08057	Updated By Bulk Bpload on: 02/10/2025			15863 Kinlough Drive		Humble	TX	77396		Cushman & Wakefield	2021-09-30 00:00:00										261778		163	2021											2	1	5	2	1
RES71231	Edison Apartments	10544	Updated By Bulk Bpload on: 02/10/2025			1833 SE 6th Street		Gresham	OR	97080		Cushman & Wakefield	2023-04-18 00:00:00										69880		64	2020											2	1	3	3	2
RES56951	El Gato Penthouse	04037	Updated By Bulk Bpload on: 02/10/2025			20 E Main St.		Los Gatos	CA	95030		Cushman & Wakefield	2020-01-02 00:00:00										69498		81	1964											2	1	2	3	2
RES46273	Element	00138	Updated By Bulk Bpload on: 02/10/2025			8450 West Charleston Blvd		Las Vegas	NV	89117		Cushman & Wakefield	2022-10-06 00:00:00										201840		200	1995											2	1	3	3	2
RES63021	Element at 3900	01185	Updated By Bulk Bpload on: 02/10/2025	Cushman & Wakefield		3900 Northside Dr		Macon	GA	31210		Cushman & Wakefield	2022-04-01 00:00:00										84288		95	1984											2	1	3	4	3
RES63031	Element at 4411	01186	Updated By Bulk Bpload on: 02/10/2025	Cushman & Wakefield		4411 Northside Dr		Macon	GA	31210		Cushman & Wakefield	2022-04-01 00:00:00										128844		108	1984											2	1	3	4	3
RES58011	Eleven80	04042	Updated By Bulk Bpload on: 02/10/2025			1180 Raymond Blvd		Newark	NJ	07102		Cushman & Wakefield	2020-04-13 00:00:00										261121		320	1930											2	1	1	2	1
AFF40891	Ellen C Watson	04043	Updated By Bulk Bpload on: 02/10/2025			351 Textile dr	Spartanburg	Spartanburg	SC	29301		Cushman & Wakefield	2016-01-14 00:00:00										40990		28	1979											2	1	3	4	3
RES63471	Ely at Fort Apache	09605	Updated By Bulk Bpload on: 02/10/2025			5055 S Fort Apache Rd		Las Vegas	NV	89148		Cushman & Wakefield	2022-06-15 00:00:00										165657		206	2022											2	1	3	2	1
RES37673	Elysian St. Rose	04046	Updated By Bulk Bpload on: 02/10/2025			11425 Bermuda Road		Henderson	NV	89052		Cushman & Wakefield	2019-08-27 00:00:00										192528		176	2008											2	1	3	3	2
RES71381	Elysian at Post	10545	Updated By Bulk Bpload on: 02/10/2025			9280 W Post Road		Las Vegas	NV	89148		Cushman & Wakefield	2023-06-15 00:00:00										379500		384	2023											2	1	3	2	1
RES63441	Elysian at Sunset	09606	Updated By Bulk Bpload on: 02/10/2025			8150 Rafael Rivera Way		Las Vegas	NV	89113		Cushman & Wakefield	2022-06-15 00:00:00										346188		384	2022											7	1	3	2	1
RES58841	Elysian at the Palms	06144	Updated By Bulk Bpload on: 02/10/2025			3850 West Nevso Drive		Las Vegas	NV	89103		Cushman & Wakefield	2020-12-01 00:00:00										249850		286	2021											2	1	2	2	1
RES35791	Embassy	00145	Updated By Bulk Bpload on: 02/10/2025			2629 Wyandotte		Las Vegas	NV	89102		Cushman & Wakefield	2012-02-28 00:00:00										74100		74	1970											2	1	3	4	3
RES73091	Emberwood	11385	Updated By Bulk Bpload on: 02/10/2025			12664 Central Ave NE		Blaine	MN	55434		Cushman & Wakefield	2024-02-20 00:00:00										114410		112	2016											2	1	3	2	1
RES46971	Emerald Crest	04048	Updated By Bulk Bpload on: 02/10/2025			9611 NE 191st Street		Bothell	WA	98011		Cushman & Wakefield	2017-05-01 00:00:00										33425		53	2017											2	1	2	2	1
RES56542	Emerald Lakes	04049	Updated By Bulk Bpload on: 02/10/2025			1632 Emerald Lake Drive		Ocean Springs	MS	39564		Cushman & Wakefield	2021-10-28 00:00:00										106000		106	2019											2	1	5	2	1
RES15251	Emerald Pointe Apartments	04050	Updated By Bulk Bpload on: 02/10/2025			1405 Clearbrook Dr. SE.		Lacey	WA	98503		Cushman & Wakefield	2001-12-01 00:00:00										90832		100	1990											2	1	3	4	3
RES62961	Enclave at Wolfchase	07566	Updated By Bulk Bpload on: 02/10/2025			1810 W Wolfchase Circle		Cordova	TN	38016		Cushman & Wakefield	2022-03-18 00:00:00										542720		512	2000											2	1	3	3	2
RES72161	Encore	11900	Updated By Bulk Bpload on: 02/10/2025			325 Huguenot Street		New Rochelle	NY	10801		Cushman & Wakefield	2023-09-15 00:00:00										204333		241	2023											2	1	1	2	1
RES62531	Enova	08465	Updated By Bulk Bpload on: 02/10/2025			16764 E 104th Ave		Commerce City	CO	80022		Cushman & Wakefield	2022-02-01 00:00:00										341200		228	2022											2	1	3	2	1
RES55681	Epicenter	04053	Updated By Bulk Bpload on: 02/10/2025			620 N 34th Street		Seattle	WA	98103		Cushman & Wakefield	2019-05-28 00:00:00										99663		137	2003											2	1	2	3	2
RES69921	Epoque	09608	Updated By Bulk Bpload on: 02/10/2025			1175 Newstar Wy		Golden	CO	80403		Cushman & Wakefield	2022-12-19 00:00:00										142785		120	2019											2	1	2	2	1
RES36591	Estancia	00146	Updated By Bulk Bpload on: 02/10/2025			3350 North Durango Drive		Las Vegas	NV	89129		Cushman & Wakefield	2013-01-01 00:00:00										230268		252	1999											2	1	3	2	1
RES55541	Estuary	04057	Updated By Bulk Bpload on: 02/10/2025			3450 Evans Rd		Atlanta	GA	30341		Cushman & Wakefield	2019-06-12 00:00:00										421665		310	1968											2	1	3	3	2
RES61821	Evergreen Grove	08059	Updated By Bulk Bpload on: 02/10/2025			2709 Lincoln Way		Lynnwood	WA	98087		Cushman & Wakefield	2021-11-04 00:00:00										77307		73	1983											2	1	3	4	3
RES59851	Evo	06445	Updated By Bulk Bpload on: 02/10/2025			8760 W Patrick Ln		Las Vegas	NV	89148		Cushman & Wakefield	2021-09-15 00:00:00										405260		376	2017											2	1	3	2	1
RES74621	Evora I		Updated By Bulk Bpload on: 02/10/2025			6111 S Buffalo Drive		Las Vegas	NV	89113		Cushman & Wakefield	2025-01-01 00:00:00												228	2022											2	1	2	2	1
RES74631	Evora II		Updated By Bulk Bpload on: 02/10/2025			6111 S Buffalo Drive		Las Vegas	NV	89113		Cushman & Wakefield	2025-01-01 00:00:00												228	2022											2	1	2	2	1
RES58641	FIT	05959	Updated By Bulk Bpload on: 02/10/2025			515 E Grant St		Minneapolis	MN	55404		Cushman & Wakefield	2020-11-01 00:00:00										63240		85	1984											2	1	2	3	2
AFF73821	Fairview Arms	04516	Updated By Bulk Bpload on: 02/10/2025			305 7th Street		Fairview	OR	97024		Cushman & Wakefield	2024-06-10 00:00:00										33625		45	1973											2	1	3	4	3
AFF72921	Falkland Chase North	10447	Updated By Bulk Bpload on: 02/10/2025			8305 16th Street		Silver Spring	MD	20910		Cushman & Wakefield	2024-02-13 00:00:00										164418		170	1936											7	1	3	4	3
AFF72931	Falkland Chase South West	10448	Updated By Bulk Bpload on: 02/10/2025			8305 16th Street		Silver Spring	MD	20910		Cushman & Wakefield	2024-02-13 00:00:00										279185		268	1936											7	1	3	4	3
RES71141	Fashion Square	10546	Updated By Bulk Bpload on: 02/10/2025			1307 Washington Ave		St. Louis	MO	63103		Cushman & Wakefield	2023-05-04 00:00:00										87774		72	1926											2	1	2	3	2
RES71441	Fashion Square - Commercial	10547	Updated By Bulk Bpload on: 02/10/2025			1307 Washington Ave		St. Louis	MO	63103		Cushman & Wakefield	2023-05-04 00:00:00										0		10	1926											2	1	1	3	2
RES70841	Flats at Riverview FKA Villas at Duluth	10548	Updated By Bulk Bpload on: 02/10/2025			1470 Boggs Rd		Duluth	GA	30096		Cushman & Wakefield	2023-03-17 00:00:00										226156		164	1991											2	1	3	4	3
RES57481	Forest Glen	03640	Updated By Bulk Bpload on: 02/10/2025			4236 Austell Road		Austell	GA	30106		Cushman & Wakefield	2020-03-06 00:00:00										288600		264	1987											2	1	3	3	2
RES58531	Foundry Lake Street	05606	Updated By Bulk Bpload on: 02/10/2025	CBRE		3118 W Lake Street		Minneapolis	MN	55416		Cushman & Wakefield	2020-12-11 00:00:00										140519		164	2017											2	1	2	2	1
RES44241	Fountain Pointe Las Colinas	00513	Updated By Bulk Bpload on: 02/10/2025			5225 Las Colinas Blvd.		Irving	TX	75039		Cushman & Wakefield	2016-06-30 00:00:00										400000		368	2015											2	1	2	2	1
RES71611	Fountainhead Apartments	10163	Updated By Bulk Bpload on: 02/10/2025			9821 Wornall Road		Kansas City	MO	64114		Cushman & Wakefield	2023-07-24 00:00:00										78816		112	1986											2	1	3	3	2
RES68691	Foxcreek	11386	Updated By Bulk Bpload on: 02/10/2025			1100-1 Barbara Ann Circle		Winston Salem	NC	27103		Cushman & Wakefield	2022-08-01 00:00:00										134101		167	1986											2	1	3	4	3
AFF40881	Frank Gooch Apartments	03647	Updated By Bulk Bpload on: 02/10/2025			765 John B. White Sr Blvd		Spartanburg	SC	29301		Cushman & Wakefield	2016-01-14 00:00:00										22763		36	1979											2	1	3	4	3
RES55761	Franklin 299	03648	Updated By Bulk Bpload on: 02/10/2025			299 Franklin Street		Redwood City	CA	94063		Cushman & Wakefield	2019-07-09 00:00:00										256904		304	2015											7	1	2	2	1
RES55961	Franklin 299 Land	08060	Updated By Bulk Bpload on: 02/10/2025			299 Franklin Street		Redwood City	CA	94063		Cushman & Wakefield	2019-07-09 00:00:00												1	2015											7	1	2	2	1
AFF38911	Freedoms Path at Kerrville Apartments	03653	Updated By Bulk Bpload on: 02/10/2025			3602 Memorial BLVD		Kerrville	TX	78028		Cushman & Wakefield	2015-09-01 00:00:00										38750		49	2015											2	1	3	2	1
AFF43961	Freedoms Path at Vancouver Apartments	03654	Updated By Bulk Bpload on: 02/10/2025			1615 East Fourth Plain Bouelvard		Vancouver	WA	98661		Cushman & Wakefield	2016-04-04 00:00:00										31195		50	2016											2	1	3	2	1
RES56891	Fremont Manor	03657	Updated By Bulk Bpload on: 02/10/2025			4291 Stevenson Blvd		Fremont	CA	94538		Cushman & Wakefield	2020-01-02 00:00:00										47169		62	1975											2	1	3	4	3
RES72481	Gardens of Three Rivers	10863	Updated By Bulk Bpload on: 02/10/2025			2500 Elmcroft Ave		Murfreesboro	TN	37128		Cushman & Wakefield	2023-10-31 00:00:00										48070		22	2021											2	1	5	2	1
RES62541	Gateway Arvada Ridge Apartments	08062	Updated By Bulk Bpload on: 02/10/2025			5458 Lee St		Arvada	CO	80002		Cushman & Wakefield	2022-01-31 00:00:00										366047		296	2019											2	1	3	2	1
RES54521	Glen Lake	03661	Updated By Bulk Bpload on: 02/10/2025			6901 Glenlake NE		Atlanta	GA	30328		Cushman & Wakefield	2019-01-09 00:00:00										323634		270	1982											2	1	3	3	2
RES56841	Glen Oaks	03662	Updated By Bulk Bpload on: 02/10/2025			27475 Hesperian Blvd.		Hayward	CA	94545		Cushman & Wakefield	2020-01-02 00:00:00										124240		330	1972											2	1	3	3	2
AFF53241	Glisan Commons	03664	Updated By Bulk Bpload on: 02/10/2025			555 NE 100th Avenue		Portland	OR	97220		Cushman & Wakefield	2018-06-29 00:00:00										41303		67	2014											2	1	3	3	2
RES26481	Gramercy Parc Apts (Senior)	00149	Updated By Bulk Bpload on: 02/10/2025			2001 E. Tropicana Avenue		Las Vegas	NV	89119		Cushman & Wakefield	1999-11-15 00:00:00										160160		240	1989											2	1	3	3	2
AFF73411	Gramercy Park	00563	Updated By Bulk Bpload on: 02/10/2025	ARA-Newmark Knight Frank		3225 Woodland Park Dr		Houston	TX	77082		Cushman & Wakefield	2024-03-18 00:00:00										389804		384	1998											2	1	3	3	2
RES69411	Grand Arbor Reserve Apartment Homes	09536	Updated By Bulk Bpload on: 02/10/2025			2419 Wycliff Rd.		Raleigh	NC	27607		Cushman & Wakefield	2022-09-27 00:00:00										335313		297	1969											2	1	3	4	3
RES72841	Grand at Anna	11599	Updated By Bulk Bpload on: 02/10/2025			551 E Finley Blvd		Anna	TX	75409		Cushman & Wakefield	2024-03-27 00:00:00										236602		281	2023											2	1	3	2	1
RES71721	Grand at Cibolo	10799	Updated By Bulk Bpload on: 02/10/2025			211 Grand Ave		Cibolo	TX	78108		Cushman & Wakefield	2023-08-15 00:00:00										219648		264	2023											2	1	3	2	1
RES57721	Granite Point	03672	Updated By Bulk Bpload on: 02/10/2025			4500 Truxel Road		Sacramento	CA	95834		Cushman & Wakefield	2020-03-31 00:00:00										343500		384	2003											2	1	3	2	1
RES57731	Greenhouse Apartments	03675	Updated By Bulk Bpload on: 02/10/2025			3701 S. Hudson St.		Seattle	WA	98118		Cushman & Wakefield	2020-03-31 00:00:00										74000		124	2012											2	1	2	2	1
RES61961	Greentree Apartments	08068	Updated By Bulk Bpload on: 02/10/2025			10725 Abercorn Street		Savannah	GA	31419		Cushman & Wakefield	2021-11-10 00:00:00										165288		188	1984											2	1	3	4	3
PIN63571	Greenwood Plaza	04843	Updated By Bulk Bpload on: 02/10/2025			7610 E Caley Ave		Centennial	CO	80111		Cushman & Wakefield	2022-06-09 00:00:00										282490		266	1996											2	1	3	3	2
RES73771	Greenwood Retail 1	11766	Updated By Bulk Bpload on: 02/10/2025			100 N 85th St		Seattle	WA	98103		Cushman & Wakefield	2024-06-01 00:00:00										0		5	1980											2	1	3	2	1
