LineItemId	LineItemDescription	redIQChartOfAccount	Rank	IsExpenseAccount
4606000	Security - SUTA	Security	824	1
4608000	Security - TRI-MET	Security	825	1
4610000	Security - SIIS	Security	826	1
4612000	Security - Workmans Comp	Security	827	1
4614000	Security - Medical Insurance	Security	828	1
4620000	Security - Supplies	Security	829	1
4621000	Security/Courtesy Patrol - Employee	Security	830	1
4622000	Security/Courtesy Patrol  - Contract Service	Security	831	1
4624000	Security - Police	Security	832	1
4626000	Security - Fire Protection	Repair & Maintenance	833	1
4628000	Trash Removal	Trash	834	1
4629000	Trash Reimbursement Expense	Trash Reimbursement	835	1
4630000	Water Treatment	Repair & Maintenance	836	1
4631000	Consulting Fees - Engineer	Repair & Maintenance	837	1
4632000	Alarm - Service	Repair & Maintenance	838	1
4632500	Alarm Monitoring	Repair & Maintenance	839	1
4633000	Alarm - Phones	Repair & Maintenance	840	1
4634000	Engineering Contract	Contract Services	841	1
4635000	Life Safety Maintenance & Testing	Repair & Maintenance	842	1
4638000	Sprinkler Certification	Repair & Maintenance	843	1
4640000	Extinguisher Maintenance	Repair & Maintenance	844	1
4641000	Vehicle - Expense	Repair & Maintenance	845	1
4642000	Vehicle - Gasoline	Repair & Maintenance	846	1
4643000	Vehicle - Other	Repair & Maintenance	847	1
4644000	Vehicle - Insurance	Repair & Maintenance	848	1
4646000	Vehicle - License	Repair & Maintenance	849	1
4647200	Shuttle/Gas/Minor Repairs	Repair & Maintenance	850	1
4650000	Commercial Cam	Repair & Maintenance	851	1
4651000	Contingency Expense	Repair & Maintenance	852	1
4660000	Recreation - Labor	Repair & Maintenance	853	1
4662000	Recreation - Utility Allowance	Repair & Maintenance	854	1
4664000	Recreation - FICA	Repair & Maintenance	855	1
4666000	Recreation - FUTA	Repair & Maintenance	856	1
4668000	Recreation - SUTA	Repair & Maintenance	857	1
4670000	Recreation - TRI-MET	Repair & Maintenance	858	1
4672000	Recreation - SIIS	Repair & Maintenance	859	1
4674000	Recreation - Workmans Comp	Repair & Maintenance	860	1
4676000	Recreation - Medical Insurance	Repair & Maintenance	861	1
4685000	Pool - Telephone	Repair & Maintenance	862	1
4695000	TOTAL MAINTENANCE & REPAIR	Replacement Reserves	863	1
4700000	TURNOVER EXPENSES	Replacement Reserves	864	1
4701000	Turnover - Appliance Replacement	Turnover / Make-Ready	865	1
4701100	Turnover - Blind Replacement	Turnover / Make-Ready	866	1
4702000	Turnover - Carpet Cleaning	Turnover / Make-Ready	867	1
4703000	Turnover - Carpet Repair/Dyeing	Turnover / Make-Ready	868	1
4704000	Turnover - Carpet/Vinyl Replace	Turnover / Make-Ready	869	1
4706000	Turnover - Carpet Replacement	Turnover / Make-Ready	870	1
4707000	Turnover - Tile/Vinyl Repair	Turnover / Make-Ready	871	1
4708000	Turnover - Vinyl Replacement	Turnover / Make-Ready	872	1
4712000	Turnover - Cleaning	Turnover / Make-Ready	873	1
4713000	Turnover - Contract Cleaning	Turnover / Make-Ready	874	1
4714000	Turnover - Contract Maintenance	Turnover / Make-Ready	875	1
4715000	Turnover - Maintenance	Turnover / Make-Ready	876	1
4716000	Turnover - Contract Painting	Turnover / Make-Ready	877	1
4718000	Turnover - Drape Cleaning	Turnover / Make-Ready	878	1
4720000	Turnover - Electric	Turnover / Make-Ready	879	1
4720400	(GRE) Turnover - Electric	Turnover / Make-Ready	880	1
4721000	Turnover - Gas	Turnover / Make-Ready	881	1
4722000	Turnover - HVAC/ Water Heaters	Turnover / Make-Ready	882	1
4723000	Turnover - Miscellaneous	Turnover / Make-Ready	883	1
4724000	Turnover - Painting	Turnover / Make-Ready	884	1
4724500	Turnover - Paint Supplies	Turnover / Make-Ready	885	1
4724800	Turnover - Parts/ Supplies	Turnover / Make-Ready	886	1
4725000	Turnover - Services	Turnover / Make-Ready	887	1
4726000	Turnover - Supplies	Turnover / Make-Ready	888	1
4728000	Turnover - Utilities	Turnover / Make-Ready	889	1
4730000	Linen Services	Turnover / Make-Ready	890	1
4795000	TOTAL TURNOVER EXPENSES	Replacement Reserves	891	1
4800000	UTILITIES	Replacement Reserves	892	1
4802000	Electricity - Common Area	Electricity	893	1
4802500	(YES) Electricity - Common Area	Electricity	894	1
4802501	(YES) Electric Credits	Electricity	895	1
4803000	Electricity - Pool & Spa	Electricity	896	1
4803500	(YES) Electricity - Pool & Spa	Electricity	897	1
4804000	Electricity - Vacant Units	Electricity	898	1
4804500	(YES) Electricity - Vacant Units	Electricity	899	1
4806000	Electricity - Model	Electricity	900	1
4806500	(YES) Electricity - Model	Electricity	901	1
4808000	Electricity - Office/Cabana	Electricity	902	1
4808500	(YES) Electricity - Office/Cabana	Electricity	903	1
4809000	Electricity - Subsidy	Electricity	904	1
4809500	(YES) Electricity - Subsidy	Electricity	905	1
4812000	Gas - Common Area	Fuel (Gas & Oil)	906	1
4812300	(KEG) Gas - Common Area	Fuel (Gas & Oil)	907	1
4812500	(YES) Gas - Common Area	Fuel (Gas & Oil)	908	1
4812501	(YES) Gas Credits	Fuel (Gas & Oil)	909	1
4813000	Gas Reimbursement Expense	FuelReimb	910	1
4813500	(YES) Gas Reimbursement Expense	FuelReimb	911	1
4814000	Gas - Pool & Spa	Fuel (Gas & Oil)	912	1
4814500	(YES) Gas - Pool & Spa	Fuel (Gas & Oil)	913	1
4815000	Heating Oil - Common	Fuel (Gas & Oil)	914	1
4816000	Gas - Subsidy	Fuel (Gas & Oil)	915	1
4817000	Gas - Vacant	Fuel (Gas & Oil)	916	1
4817500	(YES) Gas - Vacant	Fuel (Gas & Oil)	917	1
4820000	Sewer	Water & Sewer	918	1
4820500	(YES) Sewer	Water & Sewer	919	1
4820501	(YES) Sewer Credits	Water & Sewer	920	1
4825000	Sewer Receipts - Tenant Paid	Water & Sewer	921	1
4830000	Television - Bulk Rate	Cable	922	1
4830500	(YES) Television - Bulk Rate	Cable	923	1
4830501	(YES) Television Credits	Cable	924	1
4842000	Televison - Office/Cabana	Cable	925	1
4842500	(YES) Television - Office/Cabana	Cable	926	1
4844000	Waste Removal	Trash	927	1
4844100	Waste Removal - Other	Trash	928	1
4844500	(YES) Waste Removal	Trash	929	1
4844501	(YES) Waste Removal Credits	Trash	930	1
4844600	(YES) Waste Removal - Other	Trash	931	1
4845000	Recycling	Trash	932	1
4852000	Water - Common Area	Water & Sewer	933	1
4852300	(KEG) Water - Common Area	Water & Sewer	934	1
4852500	(YES) Water - Common Area	Water & Sewer	935	1
4852501	(YES) Water Credits	Water & Sewer	936	1
4854000	Water - Irrigation	Water & Sewer	937	1
4854500	(YES) Water - Irrigation	Water & Sewer	938	1
4856000	Water - Miscellaneous	Water & Sewer	939	1
4856500	(YES) Water - Miscellaneous	Water & Sewer	940	1
4858000	Water - Sewer	Water & Sewer	941	1
4858001	(YES) Water - Sewer Credits	Water & Sewer	942	1
4858500	(YES) Water - Sewer	Water & Sewer	943	1
4859000	Water/Sewer - Vacant	Water & Sewer	944	1
4860000	Utility Expense - Contra	Other Utilities	945	1
4860001	Utility Processing Fees	Other Utilities	946	1
4860500	(YES) Utility Expense - Contra	Other Utilities	947	1
4870000	Utility Bond Premium	Other Utilities	948	1
4894000	Late Fees - Utilities	Other Utilities	949	1
4894500	(YES) Late Fees - Utilities	Other Utilities	950	1
4895000	TOTAL UTILITIES	Replacement Reserves	951	1
5000000	TAXES & INSURANCE	Replacement Reserves	952	1
5002000	Fidelity Bond Expense	Insurance	953	1
5003000	Insurance - Earthquake	Insurance	954	1
5004000	Insurance - Expense	Insurance	955	1
5004100	Insurance - Liability	Insurance	956	1
5004150	Insurance - Flood	Insurance	957	1
5004200	Insurance - Other	Insurance	958	1
5004300	Insurance - Health / Employee Benefits	Insurance	959	1
5005000	MIP	Insurance	960	1
5006000	Property Taxes	Real Estate Taxes	961	1
5007000	PILOT	Real Estate Taxes	962	1
5008000	Property Assessments	Real Estate Taxes	963	1
5009000	Property Assessments - Sewer	Real Estate Taxes	964	1
5010000	Taxes - Abatement	Other Taxes	965	1
5011000	Taxes - Consulting	Other Taxes	966	1
5012000	Taxes - B & O	Other Taxes	967	1
5014000	Taxes - Federal Income	Other Taxes	968	1
5016000	Taxes - Irrigation	Other Taxes	969	1
5017000	Taxes - Payroll (FICA)	Other Taxes	970	1
5018000	Taxes - Personal Property	Other Taxes	971	1
5019000	LLC Tax	Other Taxes	972	1
5020000	General Excise Tax	Other Taxes	973	1
5022000	Taxes - Sales	Other Taxes	974	1
5023000	Taxes - Other	Other Taxes	975	1
5023500	Taxes - Other (2)	Other Taxes	976	1
5024000	Taxes Trustee	Other Taxes	977	1
5025000	Taxes - Workman's Compensation	Other Taxes	978	1
5026000	City Taxes	Other Taxes	979	1
5026500	City Tax Reimbursement	Other Taxes	980	1
5027000	Parking Taxes	Other Taxes	981	1
5027500	Parking Tax Reimbursement	Other Taxes	982	1
5028000	State Income Taxes	Other Taxes	983	1
5028500	State Interest Expense	Other Taxes	984	1
5029000	State Penalty	Other Taxes	985	1
5050000	Replacement Reserve - Taxes	Other Taxes	986	1
5100000	Prior Year Adjustment	Other Taxes	987	1
5199000	TOTAL TAXES & INSURANCE	Replacement Reserves	988	1
5350000	TOTAL OPERATING EXPENSES	Replacement Reserves	989	1
5400000	NET OPERATING INCOME	Replacement Reserves	990	1
5040000-000	Commercial - Security	Commercial Net Income	991	0
4000000-000	Operating Income	Replacement Reserves	992	1
5100001-000	Commercial - Marketing	Commercial Net Income	993	1
5109999-999	Total Commercial - Marketing	Commercial Net Income	994	1
5049999-999	Total Commercial - Security	Commercial Net Income	995	1
4000001-000	Revenues	Replacement Reserves	996	0
4100001-000	Residential Rental Income	Replacement Reserves	997	0
4100002-000	Residential Effective Rent	Replacement Reserves	998	0
4800000-000	Investment Income	Replacement Reserves	999	0
4800001-000	Interest Income	Replacement Reserves	1000	0
4800005-000	Interest Income Loans Receivable	Replacement Reserves	1001	0
5100000-000	Commercial - Non-Recoverable Expenses	Replacement Reserves	1002	1
5199999-999	Total Commercial Operating Expenses	Replacement Reserves	1003	1
5200000-000	Residential Operating Expenses	Replacement Reserves	1004	1
5210000-000	Residential - General and Administrative	Replacement Reserves	1005	1
5211999-999	Total Residential - General and Administrative	Replacement Reserves	1006	1
5220000-000	Residential - Repairs and Maintenance	Replacement Reserves	1007	1
5230000-000	Residential - Roads and Grounds	Replacement Reserves	1008	1
5231999-999	Total Residential - Roads and Grounds	Replacement Reserves	1009	1
5299999-999	Total Residential Operating Expenses	Replacement Reserves	1010	1
5300000-000	Hotel Operating Expenses	Replacement Reserves	1011	1
5300001-000	Departmental Expenses	Replacement Reserves	1012	1
5320000-000	Undistributed Expenses	Replacement Reserves	1013	1
5330000-000	Fixed/Others Expenses	Replacement Reserves	1014	1
5999998-999	Total Operating Expenses	Replacement Reserves	1015	1
4100000-000	Residential Revenues	Replacement Reserves	1016	0
4200000-000	Hotel Revenues	Replacement Reserves	1017	0
4029999-999	Total Commercial - Other Rents	Replacement Reserves	1018	0
4059999-999	Total Commercial Operating Rents	Replacement Reserves	1019	0
4099999-999	Total Commercial Revenues	Replacement Reserves	1020	0
4059999-999	Total Commercial Operating Rents	Replacement Reserves	1021	0
4099999-999	Total Commercial Revenues	Replacement Reserves	1022	0
4100003-000	Residential - Market Rent	Replacement Reserves	1023	0
4109999-999	Total Residential - Market Rent	Replacement Reserves	1024	0
4110000-000	Residential - Concessions	Replacement Reserves	1025	0
4119998-999	Total Residential - Concessions	Replacement Reserves	1026	0
4119999-999	Total Residential Effective Rent	Replacement Reserves	1027	0
4120000-000	Residential - Adjustments to Rent	Replacement Reserves	1028	0
4129999-999	Total Residential - Adjustments to Rent	Replacement Reserves	1029	0
4130000-000	Residential - Other Rents	Replacement Reserves	1030	0
4131999-999	Total Residential - Other Rents	Replacement Reserves	1031	0
4159999-999	Net Residential Rental Income	Replacement Reserves	1032	0
4160000-000	Residential - Other Operating Income	Replacement Reserves	1033	0
4169999-999	Total Residential - Other Operating Income	Replacement Reserves	1034	0
4199999-999	Total Residential Revenues	Replacement Reserves	1035	0
4799999-999	Total Real Estate Operating Revenues	Replacement Reserves	1036	0
5016000-000	Parking Lot & Garage R&M	Replacement Reserves	1037	1
5016999-999	Total Parking Lot & Garage R&M	Replacement Reserves	1038	1
5019000-000	R&M - Other	Replacement Reserves	1039	1
5019998-999	Total R&M - Other	Replacement Reserves	1040	1
5019999-999	Total Commercial - Repairs & Maintenance	Replacement Reserves	1041	1
5200010-000	Residential - Marketing	Replacement Reserves	1042	1
5209999-999	Total Residential - Marketing	Replacement Reserves	1043	1
5220001-000	R&M - Exterior	Replacement Reserves	1044	1
5220999-999	Total R&M - Exterior	Replacement Reserves	1045	1
5221000-000	R&M - Cleaning	Replacement Reserves	1046	1
5221999-999	Total R&M - Cleaning	Replacement Reserves	1047	1
5222000-000	R&M - Systems	Replacement Reserves	1048	1
5222999-999	Total R&M - Systems	Replacement Reserves	1049	1
5223000-000	R&M - Pool	Replacement Reserves	1050	1
5223999-999	Total R&M - Pool	Replacement Reserves	1051	1
5224000-000	R&M - Turn Costs	Replacement Reserves	1052	1
5224999-999	Total R&M - Turn Costs	Replacement Reserves	1053	1
5225000-000	R&M - Interior Unit	Replacement Reserves	1054	1
5225999-999	Total R&M - Interior Unit	Replacement Reserves	1055	1
5228999-999	Total R&M - Other	Replacement Reserves	1056	1
5229999-999	Total Residential - Repairs and Maintenance	Replacement Reserves	1057	1
5250000-000	Residential - Management Fees	Replacement Reserves	1058	1
5250999-999	Total Residential - Management Fees	Replacement Reserves	1059	1
5260001-000	Residential - Salaries	Replacement Reserves	1060	1
5260999-999	Total Residential - Salaries	Replacement Reserves	1061	1
5270000-000	Residential - Utilities	Replacement Reserves	1062	1
5270999-999	Total Residential - Utilities	Replacement Reserves	1063	1
5900000-000	Property Insurance	Replacement Reserves	1064	1
5909999-999	Total Property Insurance	Replacement Reserves	1065	1
5910000-000	Property Taxes	Replacement Reserves	1066	1
5919999-999	Total Property Taxes	Replacement Reserves	1067	1
4000002-000	Real Estate Operating Revenues	Replacement Reserves	1068	0
4000003-000	Commercial Revenues	Replacement Reserves	1069	0
4000004-000	Commercial Operating Rents	Replacement Reserves	1070	0
4000005-000	Commercial Rental Income	Replacement Reserves	1071	0
4000006-000	Commercial Rents	Replacement Reserves	1072	0
4809999-999	Total Interest Income	Replacement Reserves	1073	0
4899999-999	Total Investment Income	Replacement Reserves	1074	0
4999999-999	Total Revenues	Replacement Reserves	1075	0
5000001-000	Operating Expenses	Replacement Reserves	1076	1
5000002-000	Commercial Operating Expenses	Replacement Reserves	1077	1
5000003-000	Commercial - Recoverable Operating Expenses	Replacement Reserves	1078	1
5010000-000	Commercial - Repairs & Maintenance	Replacement Reserves	1079	1
5050000-000	Commercial - Insurance	Replacement Reserves	1080	1
5059999-999	Total Commercial - Insurance	Replacement Reserves	1081	1
4801999-999	Total Interest Income Loans Receivable	Replacement Reserves	1082	1
5070000-000	Commercial - Taxes	Replacement Reserves	1083	1
5079999-999	Total Commercial - Taxes	Replacement Reserves	1084	1
5080000-000	Commercial - Building Admin Expenses	Replacement Reserves	1085	1
5080999-999	Total Commercial - Building Admin Expenses	Replacement Reserves	1086	1
5099999-999	Total Commercial - Recoverable Operating Expenses	Replacement Reserves	1087	1
6000000-000	Non-Operating Expenses	Replacement Reserves	1088	1
6000001-000	Fund Expenses	Replacement Reserves	1089	1
6999999-999	Net Operating Income	Replacement Reserves	1090	1
7000000-000	Investment Expenses	Replacement Reserves	1091	1
7000001-000	Financing Cost	Replacement Reserves	1092	1
7100000-000	Depreciation & Amortization Expense	Replacement Reserves	1093	1
7100001-000	Amortized Premium/Discount	Replacement Reserves	1094	1
7400000-000	Realized Gain/Loss	Replacement Reserves	1095	1
7400001-000	Realized Real Estate Gain/Loss	Replacement Reserves	1096	1
7402000-000	Securities Realized Gain/Loss	Replacement Reserves	1097	1
7500000-000	Unrealized Gain/Loss	Replacement Reserves	1098	1
7502000-000	Securities Unrealized Gain/Loss	Replacement Reserves	1099	1
9999998-999	Net Income	Replacement Reserves	1100	1
4020000-000	Commercial - Other Rents	Replacement Reserves	1101	0
5240000-000	Residential - Security	Replacement Reserves	1102	1
5240999-999	Total Residential - Security	Replacement Reserves	1103	1
7200000-000	Depreciation Expense	Replacement Reserves	1104	1
7299999-999	Total Depreciation Expense	Replacement Reserves	1105	1
7399999-999	Total Depreciation & Amortization Expense	Replacement Reserves	1106	1
9999997-999	Total Non-Operating Expenses	Replacement Reserves	1107	1
4060000-000	Commercial - Recovery Income	Replacement Reserves	1108	0
4069999-999	Total Commercial - Recovery Income	Replacement Reserves	1109	0
5000004-000	Commercial - Cleaning	Replacement Reserves	1110	1
5009999-999	Total Commercial - Cleaning	Replacement Reserves	1111	1
5012000-000	Electrical R&M	Replacement Reserves	1112	1
5012999-999	Total Electrical R&M	Replacement Reserves	1113	1
7000005-000	Interest Expense	Replacement Reserves	1114	1
7099999-999	Total Investment Expenses	Replacement Reserves	1115	1
7011999-999	Total Financing Costs	Replacement Reserves	1116	1
5020000-000	Commercial - Grounds	Replacement Reserves	1117	1
5029999-999	Total Commercial - Grounds	Replacement Reserves	1118	1
7009999-999	Total Interest Expense	Replacement Reserves	1119	1
7400002-000	Realized Real Estate Gain	Replacement Reserves	1120	1
7401999-999	Total Real Estate Realized Gain/Loss	Replacement Reserves	1121	1
7499999-999	Total Realized Gain/Loss	Replacement Reserves	1122	1
5139999-999	Total Commercial - General and Administrative	Replacement Reserves	1123	1
5199998-999	Total Commercial - Non-Recoverable Expenses	Replacement Reserves	1124	1
4810000-000	Dividend Income	Replacement Reserves	1125	0
4819999-999	Total Dividend Income	Replacement Reserves	1126	0
5130000-000	Commercial - General and Administrative	Replacement Reserves	1127	1
5014000-000	General Building R&M	Replacement Reserves	1128	1
7030000-000	Non-Operating Expenses	Replacement Reserves	1129	1
7039999-999	Total Non-Operating Expenses	Replacement Reserves	1130	1
5014999-999	Total General Building R&M	Replacement Reserves	1131	1
9999999-999	Total of All	Replacement Reserves	1132	1
4100200-000	      Gross Potential Rent	Potential Market Rent	1133	0
4100400-000	      Loss To Lease	(Loss to Lease) / Gain to Lease	1134	0
4100300-000	      Gain To Lease	(Loss to Lease) / Gain to Lease	1135	0
4100100-000	      Base Rent - Residential	Potential Market Rent	1136	0
4100100-010	      Rental Income - Tenant Subsidies	Potential Market Rent	1137	0
4000100-010	      Rent - Office	Commercial Net Income	1138	0
4000100-030	      Rent - Retail	Commercial Net Income	1139	0
4000100-040	      Rent - Industrial	Commercial Net Income	1140	0
4000100-020	      Rent - Property Management Office	Commercial Net Income	1141	0
4120200-010	      Vacancy Loss - Current	Vacancy	1142	0
4120100-010	      Rent Premium - Month-to-Month	Other Residential Income	1143	0
4120600-000	      Employee Discount	Concessions	1144	0
4120300-000	      Loss - Model Unit	Non-Revenue Units	1145	0
4000100-060	      Rent - Concessions	Concessions	1146	0
4110100-000	      Rent Concessions	Concessions	1147	0
4110300-000	      One Time Concession	Concessions	1148	0
4110200-000	      Renewal Concessions - One Time	Concessions	1149	0
4110400-000	      Recurring Lease Term Concession	Concessions	1150	0
4110500-000	      Concession Write Off	Concessions	1151	0
4110550-010	      Bond Rental Discount	Concessions	1152	0
4110450-000	      Recurring Renewal Concession	Concessions	1153	0
4110460-000	      Below Market Rent Concession	Concessions	1154	0
4110460-020	      Low Income	Other Residential Income	1155	0
4110460-030	      Affordable	Other Residential Income	1156	0
4132010-000	      Above Market Rent Adjustment	Other Residential Income	1157	0
4132020-000	      Below Market Rent Adjustment	Other Residential Income	1158	0
4120200-020	      Vacancy Loss - Down/Admin Unit	Vacancy	1159	0
4110550-020	      Government Subsidies	Concessions	1160	0
4010500-000	      Bad Debt/Uncollectible Rents	Collection Loss	1161	0
4120500-010	      Write Offs - Residential Income	Collection Loss	1162	0
4160060-000	      Bad Debt Expense	Collection Loss	1163	0
4900200-000	      Income Due	Other Residential Income	1164	0
4020600-000	      Late Fees Income	Other Residential Income	1165	0
4120400-000	      Delinquent Rent - Prior Month	Potential Market Rent	1166	0
4000100-070	      Prepaid Rental Income	Potential Market Rent	1167	0
4120500-020	      Write Offs - Rent Recovered	Collection Loss	1168	0
4100500-000	      Base Rent - Coliving	Other Residential Income	1169	0
4021400-000	      Storage & Special Area Rents	Storage	1170	0
4130300-000	      Storage & Special Area Rents	Storage	1171	0
4020500-000	      Ground & Air Rights Rents	Storage	1172	0
4130200-000	      Ground & Air Rights Rents	Storage	1173	0
4110460-010	    Moderate Income	Other Residential Income	1174	0
4000100-050	      Rent - Percentage	Other Residential Income	1175	0
4161800-080	      Expense Recovery - Other	Expense Reimbursement	1176	0
4060200-060	      Operating Expenses Recovery Income - Current Yr Es - Add	Expense Reimbursement	1177	0
4060100-010	      Common & Mall Area Recovery Income - Current Yr Estimate	Expense Reimbursement	1178	0
4060100-030	Common & Mall Area Recovery Income – CY Over/Under Billing	Expense Reimbursement	1179	0
4060600-010	      Water Recovery Income - Current Yr Estimate	WaterReimb	1180	0
4161800-030	      Expense Recovery - Water/Sewer	WaterReimb	1181	0
4161800-020	      Expense Recovery - Water	WaterReimb	1182	0
4161800-035	      Expense Recovery - Utility Hot Water	WaterReimb	1183	0
4161800-040	      Expense Recovery - Electric	ElecReimb	1184	0
4161800-050	      Expense Recovery - Gas	FuelReimb	1185	0
4161800-060	      Expense Recovery - Extermination	Pest Reimbursement	1186	0
4060400-010	      Real Estate Tax Recovery Income - Current Yr Estimate	Expense Reimbursement	1187	0
4160100-000	      Cleaning/Damage Fees	Expense Reimbursement	1188	0
4060300-010	      Insurance Recovery Income - Current Yr Estimate	Expense Reimbursement	1189	0
4161250-000	      Security Service Income	Expense Reimbursement	1190	0
4022030-000	      Direct Bill - HVAC	Expense Reimbursement	1191	0
4160550-000	      Trash Removal	Trash Reimbursement	1192	0
4060850-010	      Trash Removal - Current Year Estimate	Trash Reimbursement	1193	0
4161800-010	      Expense Recovery - Garbage	Trash Reimbursement	1194	0
4161050-000	      Advertising Income	Expense Reimbursement	1195	0
4022010-000	      Direct Bill - Administrative Fee	Expense Reimbursement	1196	0
4022020-000	      Direct Bill - Concierge Fee	Expense Reimbursement	1197	0
4022040-000	      Direct Bill - Elevator	Expense Reimbursement	1198	0
4022050-000	      Direct Bill - Janitorial	Expense Reimbursement	1199	0
4022060-000	      Direct Bill - Landscape	Expense Reimbursement	1200	0
4022070-000	      Direct Bill - Legal Fees	Expense Reimbursement	1201	0
4022080-000	      Direct Bill - Parking Tax	Expense Reimbursement	1202	0
4022090-000	      Direct Bill - Rent Tax	Expense Reimbursement	1203	0
4022100-000	      Direct Bill - Recreation Social Facility & Meeting Room	Expense Reimbursement	1204	0
4022110-000	      Direct Bill - Security	Expense Reimbursement	1205	0
4022120-000	      Direct Bill - Tenant Area Alter/Decorate	Expense Reimbursement	1206	0
4022130-010	      Direct Bill - Utility - Steam	WaterReimb	1207	0
4022130-020	      Direct Bill - Utility - Chilled Water	WaterReimb	1208	0
4022130-030	      Direct Bill - Utility - Water	WaterReimb	1209	0
4022130-040	      Direct Bill - Utility - Garbage	Trash Reimbursement	1210	0
4022130-050	      Direct Bill - Utility - Natural Gas	FuelReimb	1211	0
4022130-060	      Direct Bill - Utility - Other	OUtilReimb	1212	0
4022130-070	      Direct Bill - Utility - Sub Metered Electric	ElecReimb	1213	0
4022140-000	      Direct Bill - Real Estate Taxes	Expense Reimbursement	1214	0
4022150-000	      Direct Bill - Office Taxes	Expense Reimbursement	1215	0
4022160-000	      Direct Bill - Garbage Taxes	Trash Reimbursement	1216	0
4022165-000	      Direct Bill - Value Added Tax	Expense Reimbursement	1217	0
4022170-000	      Direct Bill - Other Taxes	Expense Reimbursement	1218	0
4022180-000	      Direct Bill - Promotional Fund	Expense Reimbursement	1219	0
4022190-000	      Direct Bill - Insurance	Expense Reimbursement	1220	0
4022900-000	      Direct Bill - Other	Expense Reimbursement	1221	0
4022910-000	      Direct Bill - Other - Prior Year Adj	Expense Reimbursement	1222	0
4023000-000	      TI Overage Revenue	Expense Reimbursement	1223	0
4060100-015	      Common & Mall Area Abatement	Expense Reimbursement	1224	0
4060100-020	      Common & Mall Area Recovery Income - Prior Yr Reconciliation	Expense Reimbursement	1225	0
4060200-010	      Operating Expenses Recovery Income - Current Yr Estimate	Expense Reimbursement	1226	0
4060200-015	      Operating Expenses Abatement	Expense Reimbursement	1227	0
4060200-020	      Operating Expenses Recovery Income - Prior Yr Reconciliation	Expense Reimbursement	1228	0
4060200-030	      Operating Expenses Recovery Income – CY Over/Under Billing	Expense Reimbursement	1229	0
4060200-040	      Operating Expenses Recovery Income - Capping	Expense Reimbursement	1230	0
4060200-050	      Operating Expenses Recovery Income - Error	Expense Reimbursement	1231	0
4060300-020	      Insurance Recovery Income - Prior Yr Reconciliation	Expense Reimbursement	1232	0
4060300-030	      Insurance Recovery Income - Void	Expense Reimbursement	1233	0
4060300-040	      insurance Recovery Income - Capping	Expense Reimbursement	1234	0
4060300-050	      Insurance Recovery Income - Error	Expense Reimbursement	1235	0
4060400-015	      Real Estate Tax Abatement	Expense Reimbursement	1236	0
4060400-020	      Real Estate Tax Recovery Income - Prior Yr Reconciliation	Expense Reimbursement	1237	0
4060400-030	      Real Estate Tax Recovery Income  – CY Over/Under Billing	Expense Reimbursement	1238	0
4060400-040	      Real Estate Tax Recovery Income - Capping	Expense Reimbursement	1239	0
4060400-050	      Real Estate Tax Recovery Income - Error	Expense Reimbursement	1240	0
4060500-010	      Electricity Recovery Income - Current Yr Est (leases w/ +E)	ElecReimb	1241	0
4060500-015	      Electricity Recovery Income - Abatement	ElecReimb	1242	0
4060500-020	      Electricity Recovery Income - Prior Yr (leases with +E)	ElecReimb	1243	0
4060600-015	      Water Recovery Income - Abatement	WaterReimb	1244	0
4060600-020	      Water Recovery Income - Prior Yr	WaterReimb	1245	0
4060700-015	      General Excise Tax Income - Abatement	Expense Reimbursement	1246	0
4060700-020	      General Excise Tax Income - Prior Yr	Expense Reimbursement	1247	0
4060800-010	      Repairs and Maintenance or Capital Reserve Income	Expense Reimbursement	1248	0
4060800-015	      Repairs and Maintenance or Capital Reserve Income- Abatement	Expense Reimbursement	1249	0
4060800-020	      Repairs and Maintenance or Capital Reserve Income - Prior Yr	Expense Reimbursement	1250	0
4060850-015	      Trash Removal - Abatement	Trash Reimbursement	1251	0
4060850-020	      Trash Removal - Prior Yr	Trash Reimbursement	1252	0
4060850-025	      Parking Expense Recovery Income- Current Yr	Expense Reimbursement	1253	0
4060850-030	      Parking Expense Recovery Income - Abatement	Expense Reimbursement	1254	0
4060850-035	      Parking Expense Recovery Income - Prior Yr	Expense Reimbursement	1255	0
4160600-000	      Washer/Dryer Laundry Income	Other Residential Income	1256	0
4161150-000	      Clubhouse Income	Other Residential Income	1257	0
4161550-000	      Clubhouse/Meeting Room Rental Income	Other Residential Income	1258	0
4020400-000	      Garage & Parking Rents	Garage / Parking	1259	0
4130100-000	      Garage & Parking Rents	Garage / Parking	1260	0
4021000-010	      Parking Revenue - Contract	Garage / Parking	1261	0
4021100-000	      Roof/Antenna Rent	Other Residential Income	1262	0
4161100-000	      Antennae/Roof Income	Other Residential Income	1263	0
4160650-000	      Cable Income	Cable Reimbursement	1264	0
4160700-000	      Fee Income: Telecom and Vending Machines	Other Residential Income	1265	0
4161300-000	      Burglar Alarm Income	Other Residential Income	1266	0
4900100-000	      Accrued Income	Other Residential Income	1267	0
4162000-000	      Miscellaneous Income	Other Residential Income	1268	0
4020900-000	      Miscellaneous Income	Other Residential Income	1269	0
4160270-000	      Credit Card - Convenience Fee	Other Residential Income	1270	0
4060700-010	      General Excise Tax Income	Other Residential Income	1271	0
4160500-000	      Termination Fees	Other Residential Income	1272	0
4160500-010	      Write off - Termination Fees	Other Residential Income	1273	0
